 KINCAID          DEWPT     T       T       T        WS     WS      WS      WS      WD       WD     WD      WD   SIGWD   SIGWD   SIGWD   SIGWD  
TOWER DATA         100M    50M     30M     10M      100M   50M     30M     10M     100M     50M    30M     10M   100M     50M     30M     10M
 MM DD YY HH JDAY  (K)     (K)     (K)     (K)      (M/S)  (M/S)   (M/S)   (M/S)   (DEG)   (DEG)   (DEG)   (DEG)  (DEG)   (DEG)   (DEG)   (DEG)
  4  9 80 13 100  273.10 -999.99 -999.99  275.90   13.40 -999.99   11.20    7.60 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  9 80 14 100 -999.99 -999.99 -999.99  275.90    9.40 -999.99    8.00 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  9 80 15 100  274.80 -999.99 -999.99  276.80    8.90 -999.99    6.70    5.80 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  9 80 16 100  275.90 -999.99 -999.99  276.80    8.90 -999.99    5.80    4.90 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  9 80 17 100  275.50 -999.99 -999.99  276.80    9.40 -999.99    6.70    5.80 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  9 80 18 100  275.50 -999.99 -999.99  277.50   10.70 -999.99    7.20    6.30 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  9 80 19 100  275.90 -999.99 -999.99  277.50   11.60 -999.99    8.50    7.20 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  9 80 20 100  275.50 -999.99 -999.99  278.40    8.90 -999.99    6.70    5.40 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  9 80 21 100  275.50 -999.99 -999.99  278.40    7.60 -999.99    5.40    5.40 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  9 80 22 100  275.50 -999.99 -999.99  277.50    7.60 -999.99    5.80    4.90 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  9 80 23 100  274.80 -999.99 -999.99  276.80    8.50 -999.99    6.30    5.40 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4  9 80 24 100  273.90 -999.99 -999.99  276.80    9.40 -999.99    6.70    6.30 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 10 80  1 101  273.90 -999.99 -999.99  276.80    7.60 -999.99    5.80    4.90 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 10 80  2 101  273.90 -999.99 -999.99  276.80    6.30 -999.99    5.40    4.50 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 10 80  3 101  273.10 -999.99 -999.99  276.80    6.30 -999.99    5.40    4.00 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 10 80  4 101  273.10 -999.99 -999.99  276.80    6.70 -999.99    4.50    3.60 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 10 80  5 101  273.10 -999.99 -999.99  276.80    7.60 -999.99    4.90    4.50 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 10 80  6 101  273.10 -999.99 -999.99  275.90    6.70 -999.99    4.50    3.10 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 10 80  7 101  272.80 -999.99 -999.99  275.90    7.20 -999.99    4.90    3.60 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 10 80  8 101  272.40 -999.99 -999.99  275.90    6.30 -999.99    4.50    4.00 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 10 80  9 101  272.40 -999.99 -999.99  275.90    4.90 -999.99    3.60    3.10 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 10 80 10 101  272.40 -999.99 -999.99  276.80    5.40 -999.99    4.90    4.50 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 10 80 11 101  273.50 -999.99 -999.99  278.40    6.30 -999.99    6.30    4.90 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 10 80 12 101  274.80 -999.99 -999.99  280.80    5.80 -999.99    6.70    5.80 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 10 80 13 101  275.10 -999.99 -999.99  282.40    7.20 -999.99    7.20    6.30 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 10 80 14 101  274.40 -999.99 -999.99  283.90    8.00 -999.99    8.00    6.30 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 10 80 15 101  273.90 -999.99 -999.99  284.80    7.60 -999.99    0.70    5.80 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 10 80 16 101  273.90 -999.99 -999.99  285.50    7.20 -999.99    5.80    6.30 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 10 80 17 101  273.10 -999.99 -999.99  286.40    6.30 -999.99    5.80    4.90 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 10 80 18 101  273.10 -999.99 -999.99  286.40    5.80 -999.99    3.60    4.00 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 10 80 19 101  272.80 -999.99 -999.99  284.80    3.60 -999.99    1.80    1.30 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 10 80 20 101  272.40 -999.99 -999.99  284.80    1.30 -999.99    0.40    0.40 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 10 80 21 101  272.40 -999.99 -999.99  283.10    1.80 -999.99    1.30    1.30 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 10 80 22 101  272.40 -999.99 -999.99  282.40    3.60 -999.99    3.10    2.20 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 10 80 23 101  272.80 -999.99 -999.99  281.50    4.90 -999.99    4.00    2.20 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 10 80 24 101  275.50 -999.99 -999.99  279.90    7.60 -999.99    4.00    3.10 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 11 80  1 102  275.90 -999.99 -999.99  279.90    4.90 -999.99    2.70    2.70 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 11 80  2 102  275.90 -999.99 -999.99  279.90    3.60 -999.99    3.10    2.70 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 11 80  3 102  276.80 -999.99 -999.99  279.10    4.90 -999.99    3.60    3.10 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 11 80  4 102  277.10 -999.99 -999.99  279.10    7.60 -999.99    4.90    4.00 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 11 80  5 102  277.10 -999.99 -999.99  278.40    9.40 -999.99    5.40    4.50 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 11 80  6 102  276.40 -999.99 -999.99  278.40   10.70 -999.99    5.40    4.90 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 11 80  7 102  275.90 -999.99 -999.99  278.40    8.50 -999.99    4.50    4.00 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 11 80  8 102  275.90 -999.99 -999.99  279.10    7.60 -999.99    4.50    4.00 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 11 80  9 102  276.40 -999.99 -999.99  279.90    8.50 -999.99    5.80    4.90 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 11 80 10 102  276.40 -999.99 -999.99  282.40    8.90 -999.99    6.30    5.40 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 11 80 11 102  277.10 -999.99 -999.99  283.90    7.60 -999.99    6.30    5.80 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 11 80 12 102  277.90 -999.99 -999.99  284.80    4.00 -999.99    4.50    4.00 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 11 80 13 102  278.40 -999.99 -999.99  285.50    5.40 -999.99    4.00    3.10 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 11 80 14 102  278.80 -999.99 -999.99  286.40    8.00 -999.99    6.70    5.40 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 11 80 15 102  278.80 -999.99 -999.99  285.50    7.60 -999.99    6.70    5.80 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 11 80 16 102  278.80 -999.99 -999.99  285.50    7.60 -999.99    6.30    5.40 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 11 80 17 102  279.50 -999.99 -999.99  284.80    8.50 -999.99    8.00    5.40 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 11 80 18 102  280.40 -999.99 -999.99  284.80   10.70 -999.99    8.90    8.00 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 11 80 19 102  280.40 -999.99 -999.99  284.80    9.80 -999.99    7.20    7.20 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 11 80 20 102  278.80 -999.99 -999.99  282.40    8.00 -999.99    7.20    5.40 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 11 80 21 102  276.40 -999.99 -999.99  278.40    7.20 -999.99    7.20    6.30 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 11 80 22 102  275.50 -999.99 -999.99  277.50    7.60 -999.99    8.50    6.70 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 11 80 23 102  275.10 -999.99 -999.99  276.80   11.20 -999.99    9.80    7.20 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 11 80 24 102  275.50 -999.99 -999.99  276.80   11.20 -999.99    9.40    7.60 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 12 80  1 103  274.80 -999.99 -999.99  276.80   11.20 -999.99    8.00 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 12 80  2 103  273.90 -999.99 -999.99  276.80   11.20 -999.99    8.90 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 12 80  3 103  273.50 -999.99 -999.99  275.90   10.30 -999.99    7.60 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 12 80  4 103  273.10 -999.99 -999.99  275.90    7.60 -999.99    5.40 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 12 80  5 103  272.80 -999.99 -999.99  275.10    7.60 -999.99    4.90    1.80 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 12 80  6 103  272.40 -999.99 -999.99  275.10    8.50 -999.99    5.40    1.60 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 12 80  7 103  272.40 -999.99 -999.99  275.10    8.50 -999.99    5.80    2.00 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 12 80  8 103  271.90 -999.99 -999.99  276.80   10.30 -999.99    8.50    2.00 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 12 80  9 103  270.40 -999.99 -999.99  278.40   10.30 -999.99    8.90    2.90 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 12 80 10 103  269.50 -999.99 -999.99  279.10   10.70 -999.99    8.90    4.00 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 12 80 11 103  269.90 -999.99 -999.99  279.90   10.70 -999.99    9.80    4.50 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 12 80 12 103  270.80 -999.99 -999.99  279.90   11.20 -999.99   10.70    4.50 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 12 80 13 103  270.80 -999.99 -999.99  279.90   11.20 -999.99   10.70    4.00 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 12 80 14 103  270.80 -999.99 -999.99  279.90   10.30 -999.99    9.40    3.60 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 12 80 15 103  270.80 -999.99 -999.99  279.90    8.90 -999.99    8.50    3.60 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 12 80 16 103  270.80 -999.99 -999.99  279.90    8.00 -999.99    7.60    3.10 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 12 80 17 103  270.80 -999.99 -999.99  280.80    7.60 -999.99    7.20    2.70 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 12 80 18 103 -999.99 -999.99 -999.99  279.90    7.60 -999.99    6.70    1.80 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 12 80 19 103  270.80 -999.99 -999.99  279.10 -999.99 -999.99    4.90    0.90 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 12 80 20 103  271.50 -999.99 -999.99  279.10    4.90 -999.99    2.70    1.10 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 12 80 21 103  271.50 -999.99 -999.99  278.40    5.80 -999.99    3.60    0.90 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 12 80 22 103  271.50 -999.99 -999.99  278.40    7.20 -999.99    4.00    0.90 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 12 80 23 103  271.50 -999.99 -999.99  277.50    8.50 -999.99    4.50    1.30 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 12 80 24 103  271.50 -999.99 -999.99  277.50    7.60 -999.99    4.00    1.10 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 13 80  1 104  271.10 -999.99 -999.99  277.50    7.20 -999.99    3.60    1.10 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 13 80  2 104  271.10 -999.99 -999.99  277.50    4.90 -999.99    3.10    1.10 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 13 80  3 104  270.40 -999.99 -999.99  276.80    4.50 -999.99    3.10    1.30 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 13 80  4 104  269.90 -999.99 -999.99  275.90    2.70 -999.99    2.90    1.10 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 13 80  5 104  269.10 -999.99 -999.99  275.10    4.00 -999.99    2.70    0.90 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 13 80  6 104  269.10 -999.99 -999.99  275.10    3.60 -999.99    3.60    1.30 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 13 80  7 104  269.10 -999.99 -999.99  275.90    5.40 -999.99    4.00    1.80 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 13 80  8 104  271.10 -999.99 -999.99  276.80    3.60 -999.99    2.70    1.80 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 13 80  9 104  270.80 -999.99 -999.99  277.50    3.60 -999.99    3.60    1.80 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 13 80 10 104  269.90 -999.99 -999.99  279.10    3.10 -999.99    3.60    1.60 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 13 80 11 104  268.40 -999.99 -999.99  279.90    3.60 -999.99    4.50    2.20 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 13 80 12 104  268.40 -999.99 -999.99  280.80    4.50 -999.99    5.40    2.50 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 13 80 13 104  268.40 -999.99 -999.99  280.80    4.90 -999.99    6.90    2.90 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 13 80 14 104  268.80 -999.99 -999.99  280.80    6.30 -999.99    6.70    2.90 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 13 80 15 104  269.10 -999.99 -999.99  281.50    8.00 -999.99    8.00    3.60 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 13 80 16 104  269.90 -999.99 -999.99  280.80    9.40 -999.99    9.40    4.00 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 13 80 17 104  270.40 -999.99 -999.99  280.80    9.80 -999.99    8.90    4.00 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 13 80 18 104  270.40 -999.99 -999.99  280.80    9.40 -999.99    8.50    3.80 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 13 80 19 104  270.80 -999.99 -999.99  280.40   10.30 -999.99    8.90    3.80 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 13 80 20 104  270.80 -999.99 -999.99  279.90   12.50 -999.99    9.40    5.10 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 13 80 21 104  270.80 -999.99 -999.99  279.10   15.20 -999.99   10.30    5.80 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 13 80 22 104  270.80 -999.99 -999.99  277.50   15.20 -999.99   12.50    5.80 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 13 80 23 104  269.90 -999.99 -999.99  275.90   14.30 -999.99   13.00    5.80 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 13 80 24 104  271.50 -999.99 -999.99  272.80   13.40 -999.99   13.40    4.90 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99
  4 14 80  1 105  271.50 -999.99 -999.99  272.80   14.80 -999.99   10.70    4.50   20.70 -999.99 -999.99  356.30 -999.99 -999.99 -999.99 -999.99
  4 14 80  2 105  269.10 -999.99 -999.99  272.80   16.50 -999.99 -999.99    4.90   18.00 -999.99 -999.99  350.90 -999.99 -999.99 -999.99 -999.99
  4 14 80  3 105  270.80 -999.99 -999.99  273.50   16.50 -999.99 -999.99    5.10   18.00 -999.99 -999.99  356.30 -999.99 -999.99 -999.99 -999.99
  4 14 80  4 105  273.50 -999.99 -999.99  274.40   15.20 -999.99   13.40 -999.99   15.30 -999.99 -999.99  345.50 -999.99 -999.99 -999.99 -999.99
  4 14 80  5 105  272.80 -999.99 -999.99  274.40   12.50 -999.99   11.20    5.60   12.60 -999.99 -999.99  340.10 -999.99 -999.99 -999.99 -999.99
  4 14 80  6 105  272.40 -999.99 -999.99  273.50    7.20 -999.99   12.10    5.60    7.20 -999.99 -999.99  329.30 -999.99 -999.99 -999.99 -999.99
  4 14 80  7 105  272.40 -999.99 -999.99  273.50    6.70 -999.99   10.30    4.70  359.00 -999.99 -999.99  323.90 -999.99 -999.99 -999.99 -999.99
  4 14 80  8 105  272.40 -999.99 -999.99  273.50    6.70 -999.99    8.50    3.80  350.90 -999.99 -999.99  323.90 -999.99 -999.99 -999.99 -999.99
  4 14 80  9 105  272.40 -999.99 -999.99  273.50    6.30 -999.99    7.20    3.60  345.50 -999.99 -999.99  307.70 -999.99 -999.99 -999.99 -999.99
  4 14 80 10 105  271.90 -999.99 -999.99  273.50    5.40 -999.99    8.90    3.80  340.10 -999.99 -999.99  302.30 -999.99 -999.99 -999.99 -999.99
  4 14 80 11 105  271.50 -999.99 -999.99  273.50   10.70 -999.99   11.60    4.50  329.30 -999.99 -999.99  286.10 -999.99 -999.99 -999.99 -999.99
  4 14 80 12 105  271.50 -999.99 -999.99  273.50   10.30 -999.99   12.50    4.90  323.90 -999.99 -999.99  280.70 -999.99 -999.99 -999.99 -999.99
  4 14 80 13 105  271.50 -999.99 -999.99  273.50   10.70 -999.99   11.20    4.50  313.10 -999.99 -999.99  275.30 -999.99 -999.99 -999.99 -999.99
  4 14 80 14 105  271.50 -999.99 -999.99  272.80    9.80 -999.99   10.30    4.00  302.30 -999.99 -999.99  253.80 -999.99 -999.99 -999.99 -999.99
  4 14 80 15 105  271.10 -999.99 -999.99  272.80   10.70 -999.99   10.30    4.00  294.20 -999.99 -999.99  243.00 -999.99 -999.99 -999.99 -999.99
  4 14 80 16 105  271.10 -999.99 -999.99  272.80   10.70 -999.99    9.80    4.00  286.10 -999.99 -999.99  237.60 -999.99 -999.99 -999.99 -999.99
  4 14 80 17 105  271.10 -999.99 -999.99  272.80   10.30 -999.99    8.90    3.80  275.30 -999.99 -999.99  232.20 -999.99 -999.99 -999.99 -999.99
  4 14 80 18 105  271.10 -999.99 -999.99  272.80    9.80 -999.99    7.60    3.10  275.30 -999.99 -999.99  226.80 -999.99 -999.99 -999.99 -999.99
  4 14 80 19 105  271.10 -999.99 -999.99  272.80    8.90 -999.99    7.20    3.10  272.60 -999.99 -999.99  226.80 -999.99 -999.99 -999.99 -999.99
  4 14 80 20 105  271.50 -999.99 -999.99  272.80    8.90 -999.99    6.70    3.10  275.30 -999.99 -999.99  237.60 -999.99 -999.99 -999.99 -999.99
  4 14 80 21 105  271.50 -999.99 -999.99  272.80    8.90 -999.99    6.70    3.10  278.00 -999.99 -999.99  232.20 -999.99 -999.99 -999.99 -999.99
  4 14 80 22 105  271.50 -999.99 -999.99  272.80    8.50 -999.99    6.70    3.10  280.70 -999.99 -999.99  237.60 -999.99 -999.99 -999.99 -999.99
  4 14 80 23 105  271.50 -999.99 -999.99  272.80    7.60 -999.99    6.30    2.70  278.00 -999.99 -999.99  237.60 -999.99 -999.99 -999.99 -999.99
  4 14 80 24 105  271.50 -999.99 -999.99  272.80    7.20 -999.99    5.40    2.20  278.00 -999.99 -999.99  237.60 -999.99 -999.99 -999.99 -999.99
  4 15 80  1 106  271.50 -999.99 -999.99  273.50 -999.99 -999.99    4.50    2.50  275.30 -999.99 -999.99  226.80 -999.99 -999.99 -999.99 -999.99
  4 15 80  2 106  272.40 -999.99 -999.99  272.80 -999.99 -999.99    4.50    2.00  275.30 -999.99 -999.99  226.80 -999.99 -999.99 -999.99 -999.99
  4 15 80  3 106  272.40 -999.99 -999.99  273.50 -999.99 -999.99    5.80    2.50  286.10 -999.99 -999.99  237.60 -999.99 -999.99 -999.99 -999.99
  4 15 80  4 106  272.40 -999.99 -999.99  273.50 -999.99 -999.99    5.80    2.70  294.20 -999.99 -999.99  248.40 -999.99 -999.99 -999.99 -999.99
  4 15 80  5 106  272.40 -999.99 -999.99  273.50 -999.99 -999.99    5.80    2.50  288.80 -999.99 -999.99  248.40 -999.99 -999.99 -999.99 -999.99
  4 15 80  6 106  272.40 -999.99 -999.99  273.50 -999.99 -999.99    4.90    2.00  286.10 -999.99 -999.99  243.00 -999.99 -999.99 -999.99 -999.99
  4 15 80  7 106  271.90 -999.99 -999.99  273.50 -999.99 -999.99    7.20    3.10  288.80 -999.99 -999.99  243.00 -999.99 -999.99 -999.99 -999.99
  4 15 80  8 106  271.90 -999.99 -999.99  274.40 -999.99 -999.99    6.70    2.50  288.80 -999.99 -999.99  243.00 -999.99 -999.99 -999.99 -999.99
  4 15 80  9 106  271.90 -999.99 -999.99  275.10 -999.99 -999.99    5.40    2.20  280.70 -999.99 -999.99  237.60 -999.99 -999.99 -999.99 -999.99
  4 15 80 10 106  272.40 -999.99 -999.99  276.80 -999.99 -999.99    4.50    2.00  269.90 -999.99 -999.99  232.20 -999.99 -999.99 -999.99 -999.99
  4 15 80 11 106  272.80 -999.99 -999.99  277.50 -999.99 -999.99    4.50    2.20  269.90 -999.99 -999.99  216.00 -999.99 -999.99 -999.99 -999.99
  4 15 80 12 106  273.10 -999.99 -999.99  279.10 -999.99 -999.99    5.80    2.50  269.90 -999.99 -999.99  226.80 -999.99 -999.99 -999.99 -999.99
  4 15 80 13 106  273.90 -999.99 -999.99  279.90 -999.99 -999.99    6.30    2.50  280.70 -999.99 -999.99  248.40 -999.99 -999.99 -999.99 -999.99
  4 15 80 14 106  274.40 -999.99 -999.99  280.80 -999.99 -999.99    8.00    3.10  291.50 -999.99 -999.99  296.90 -999.99 -999.99 -999.99 -999.99
  4 15 80 15 106  274.40 -999.99 -999.99  282.40 -999.99 -999.99    9.80    3.80  302.30 -999.99 -999.99  307.70 -999.99 -999.99 -999.99 -999.99
  4 15 80 16 106  273.90 -999.99 -999.99  283.10 -999.99 -999.99    8.90 -999.99  315.80 -999.99 -999.99  323.90 -999.99 -999.99 -999.99 -999.99
  4 15 80 17 106 -999.99 -999.99 -999.99  282.40 -999.99 -999.99   10.30 -999.99  329.30 -999.99 -999.99  340.10 -999.99 -999.99 -999.99 -999.99
  4 15 80 18 106  273.90 -999.99 -999.99  282.40 -999.99 -999.99    5.80    2.50  332.00 -999.99 -999.99  318.50 -999.99 -999.99 -999.99 -999.99
  4 15 80 19 106  273.90 -999.99 -999.99  281.50 -999.99 -999.99    4.00    1.80  315.80 -999.99 -999.99  291.50 -999.99 -999.99 -999.99 -999.99
  4 15 80 20 106  273.10 -999.99 -999.99  280.80 -999.99 -999.99    4.00    1.30  318.50 -999.99 -999.99  286.10 -999.99 -999.99 -999.99 -999.99
